ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,predicted_sales,lower_sales,upper_sales
2015-08-01,15.287724177843245,15.089353183185894,16.537710706795963,15.287724177843245,15.287724177843245,0.5085633070818033,0.5085633070818033,0.5085633070818033,0.4410481315803088,0.4410481315803088,0.4410481315803088,0.06751517550149445,0.06751517550149445,0.06751517550149445,0.0,0.0,0.0,15.796287484925049,7248371.2539383285,3574560.9072903264,15213756.981516585
2015-08-02,15.288125677257353,11.737084398508335,13.15954165989657,15.288125677257353,15.288125677257353,-2.8470047921621853,-2.8470047921621853,-2.8470047921621853,-2.9159451489932326,-2.9159451489932326,-2.9159451489932326,0.06894035683104713,0.06894035683104713,0.06894035683104713,0.0,0.0,0.0,12.441120885095168,252992.9577706867,125125.98723736852,518938.01991421345
2015-08-03,15.288527176671463,15.198250604674461,16.691800336119066,15.288527176671463,15.288527176671463,0.6627896250745872,0.6627896250745872,0.6627896250745872,0.5923700930070801,0.5923700930070801,0.5923700930070801,0.07041953206750706,0.07041953206750706,0.07041953206750706,0.0,0.0,0.0,15.951316801746051,8463866.69742165,3985806.97875482,17748299.735985428
2015-08-04,15.288928676085574,15.269621207610692,16.64353574693369,15.288928676085574,15.288928676085574,0.6547854595063878,0.6547854595063878,0.6547854595063878,0.5829040853069094,0.5829040853069094,0.5829040853069094,0.0718813741994785,0.0718813741994785,0.0718813741994785,0.0,0.0,0.0,15.94371413559196,8399762.726261713,4280673.75260823,16912028.76246621
2015-08-05,15.289330175499684,15.109030769245107,16.551934803686603,15.289330175499684,15.289330175499684,0.5549920800131174,0.5549920800131174,0.5549920800131174,0.48174246813311455,0.48174246813311455,0.48174246813311455,0.07324961188000283,0.07324961188000283,0.07324961188000283,0.0,0.0,0.0,15.8443222555128,7605042.894949116,3645596.266943182,15431705.333669102
2015-08-06,15.289731674913792,15.012223830487184,16.436287234728407,15.289731674913792,15.289731674913792,0.4248027867131893,0.4248027867131893,0.4248027867131893,0.3503573578972205,0.3503573578972205,0.3503573578972205,0.07444542881596881,0.07444542881596881,0.07444542881596881,0.0,0.0,0.0,15.71453446162698,6679370.5492065465,3309221.5164989037,13746394.946376044
2015-08-07,15.290133174327902,15.033793475383096,16.584419163269782,15.290133174327902,15.290133174327902,0.5429130717490465,0.5429130717490465,0.5429130717490465,0.467523013069431,0.467523013069431,0.467523013069431,0.07539005867961539,0.07539005867961539,0.07539005867961539,0.0,0.0,0.0,15.833046246076949,7519770.020621175,3381375.64305372,15941225.342350265
2015-08-08,15.29053467374201,15.107646483488924,16.505470941865763,15.290529474403886,15.29053467374201,0.5170556240216896,0.5170556240216896,0.5170556240216896,0.44104813157928535,0.44104813157928535,0.44104813157928535,0.07600749244240419,0.07600749244240419,0.07600749244240419,0.0,0.0,0.0,15.807590297763701,7330763.001006245,3640553.209895104,14731091.320478126
2015-08-09,15.290936173156123,11.719972693864245,13.171007006052124,15.290916955778874,15.290936173156123,-2.8397179404269894,-2.8397179404269894,-2.8397179404269894,-2.9159451489932295,-2.9159451489932295,-2.9159451489932295,0.07622720856623984,0.07622720856623984,0.07622720856623984,0.0,0.0,0.0,12.451218232729133,255560.46641077189,123003.06638690789,524922.0744874382
2015-08-10,15.291337672570231,15.233502949781938,16.71089871588282,15.291297403000318,15.291342500208579,0.6683569258775004,0.6683569258775004,0.6683569258775004,0.5923700930060742,0.5923700930060742,0.5923700930060742,0.07598683287142614,0.07598683287142614,0.07598683287142614,0.0,0.0,0.0,15.959694598447731,8535073.120285088,4128822.0551402327,18090521.05800305
2015-08-11,15.291739171984341,15.233154857117041,16.69382228587456,15.291682265872534,15.29175990875721,0.6581387196127212,0.6581387196127212,0.6581387196127212,0.5829040853027674,0.5829040853027674,0.5829040853027674,0.07523463430995377,0.07523463430995377,0.07523463430995377,0.0,0.0,0.0,15.949877891597062,8451696.710151017,4127385.0922327144,17784222.21280218
2015-08-12,15.29214067139845,15.16131071850619,16.616398008208403,15.292054053079593,15.292193683838452,0.5556742335355964,0.5556742335355964,0.5556742335355964,0.4817424681307292,0.4817424681307292,0.4817424681307292,0.07393176540486723,0.07393176540486723,0.07393176540486723,0.0,0.0,0.0,15.847814904934046,7631651.08660139,3841257.9350627274,16459246.054442959
2015-08-13,15.292542170812558,14.977374290098615,16.43730886087978,15.292435284877072,15.292629938093164,0.4224115196475932,0.4224115196475932,0.4224115196475932,0.3503573578906029,0.3503573578906029,0.3503573578906029,0.07205416175699035,0.07205416175699035,0.07205416175699035,0.0,0.0,0.0,15.71495369046015,6682171.321388637,3195883.0008252305,13760445.800099716
2015-08-14,15.29294367022667,15.126329516094435,16.508137005938863,15.292798299039092,15.293060652457768,0.5371170367355065,0.5371170367355065,0.5371170367355065,0.46752301307375005,0.46752301307375005,0.46752301307375005,0.06959402366175646,0.06959402366175646,0.06959402366175646,0.0,0.0,0.0,15.830060706962175,7497352.930306082,3709209.156494258,14770417.756576458
2015-08-15,15.293345169640778,15.040069848819947,16.53878782306948,15.293177266058281,15.293496638525866,0.5076089458860962,0.5076089458860962,0.5076089458860962,0.4410481315782618,0.4410481315782618,0.4410481315782618,0.06656081430783442,0.06656081430783442,0.06656081430783442,0.0,0.0,0.0,15.800954115526874,7282275.77812758,3402665.1662070774,15230152.796334138
2015-08-16,15.293746669054888,11.695794678188971,13.118854949739559,15.293544606618303,15.293922396134422,-2.852963426045009,-2.852963426045009,-2.852963426045009,-2.915945148993155,-2.915945148993155,-2.915945148993155,0.06298172294814594,0.06298172294814594,0.06298172294814594,0.0,0.0,0.0,12.440783243009879,252907.55078252748,120064.73676991372,498247.85983815044
